Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2018,'8070505 ',DZ,49790951,523712921,3453957,37946091,3065625,31751497,2434489,22002010,2561299,21969844,2123155,20290793,2341433,24896245,3586357,41530212,6240552,68999073,7261018,76985344,7254990,77124755,5243474,55090744,4224602,45126313
2,2018,'809     ',KG,288246214,606442438,27999960,62115624,28131176,61177437,19560284,43908749,23140340,43871047,24161152,45518170,21364883,46279664,24239713,55580355,24924471,54361242,25428970,49237906,27201790,53321757,22007360,46330073,20086115,44740414
2,2018,'811     ',  ,0,2173397886,0,173295670,0,167127570,0,182338203,0,171903501,0,179080933,0,179014695,0,188289110,0,174321063,0,166041728,0,205830404,0,194669681,0,191485328
2,2018,'81101   ',  ,0,1832948616,0,148721999,0,142621683,0,154420234,0,145442706,0,150088700,0,148714080,0,158359058,0,149787623,0,139182871,0,172385476,0,161274477,0,161949709
2,2018,'8110101 ',  ,0,367690269,0,31471826,0,32132256,0,32316648,0,25827811,0,26045824,0,29263349,0,31862443,0,29153122,0,28919629,0,34076909,0,30383965,0,36236487
2,2018,'81101011',NO,21514636,15871155,1950865,1092476,1847251,1022696,2011493,1393785,1525705,1161246,2081312,1586998,1999338,1827873,1721010,1324843,1871747,1311545,1666808,1142715,1633931,1256619,1684605,1385728,1520571,1364631
2,2018,'8110105 ',KG,582340,5565443,53319,417639,43007,423038,47098,627473,56958,418876,66380,513164,23353,260424,32082,258250,47540,312658,36786,684747,74505,901444,61309,455489,40003,292241
2,2018,'81103   ',  ,0,340449270,0,24573671,0,24505887,0,27917969,0,26460795,0,28992233,0,30300615,0,29930052,0,24533440,0,26858857,0,33444928,0,33395204,0,29535619
2,2018,'8110301 ',  ,0,308191630,0,21770129,0,22560885,0,25474932,0,23811287,0,26215420,0,27695521,0,27021727,0,21662940,0,23893294,0,30756357,0,30413679,0,26915459
2,2018,'81103011',NO,29067343,274398898,2752297,18649642,2035950,20108793,1530738,23373795,2309766,21226802,2406883,23455392,3002810,24857683,2080411,24164018,2234665,18560967,2062853,20997017,2916408,27969298,3105850,27052694,2628712,23982797
2,2018,'813     ',  ,0,2399270254,0,210786668,0,183572542,0,173056114,0,183247785,0,201719691,0,197462709,0,202968561,0,192142944,0,182614023,0,229017903,0,242667078,0,200014236
2,2018,'81301   ',  ,0,32517143,0,2569021,0,2603911,0,2306524,0,2466226,0,3068836,0,2933163,0,2736641,0,3091103,0,2440410,0,2950792,0,2799842,0,2550674
2,2018,'8130101 ',  ,0,26318737,0,2039902,0,1925893,0,1897412,0,1780065,0,2567643,0,2463801,0,2397026,0,2501324,0,2147911,0,2402033,0,2246003,0,1949724
2,2018,'8130105 ', M,2889,7676,0,0,0,0,0,0,0,0,0,0,2493,2274,0,0,0,0,0,0,0,0,396,5402,0,0
2,2018,'81303   ',  ,0,162019969,0,16003175,0,14024291,0,14044190,0,13587134,0,11928337,0,12030703,0,12316578,0,13462343,0,12194059,0,14453215,0,14611302,0,13364642
2,2018,'81305   ',KG,11898999,25632971,1687025,3326099,1086298,2598687,868827,2014448,839302,1869632,851172,1695162,778843,1835548,955877,2046769,850680,1944087,890664,1716300,1165563,2297016,910002,2066253,1014746,2222970
2,2018,'81307   ',KG,1341630015,730462619,112826133,62375166,104787291,56894051,98132348,50972032,106136796,56061183,118811320,64934850,109079511,59662650,115043378,63492943,113188289,62371080,100504234,56137634,124724136,68114673,126238431,67924312,112158148,61522045
2,2018,'81309   ',KG,181013175,491765829,11921059,39739387,14058819,33423365,10284701,26854012,14002605,36046259,15168764,38959435,15047890,38153837,15552529,36468624,13590968,33840371,13737115,33947534,20654107,54469877,21744194,70881156,15250424,48981972
2,2018,'8130901 ',KG,36006408,233920265,2849788,22841670,2567641,12978164,1930723,11450957,2440448,17058817,3271435,19632915,3498426,17644690,2925219,13579180,2172902,12517722,2055663,12779256,3435371,24749788,5480491,42088889,3378301,26598217
2,2018,'81311   ',  ,0,211563190,0,19842364,0,16877771,0,15945373,0,17922401,0,19937393,0,16494493,0,17975482,0,18056747,0,16494054,0,19787558,0,16539755,0,15689799
2,2018,'8131101 ',  ,0,76070471,0,8946328,0,6507136,0,6199121,0,6454388,0,6968411,0,5036042,0,6037380,0,6167031,0,5610570,0,6524686,0,5240721,0,6378657
2,2018,'81313   ',  ,0,39541351,0,3961269,0,3156469,0,2989273,0,2871172,0,3388473,0,2952808,0,3256350,0,3318801,0,3084035,0,3781065,0,3396304,0,3385332
2,2018,'8131301 ',  ,0,25657233,0,2576231,0,2005025,0,2004083,0,1829276,0,2082996,0,1920075,0,2121162,0,2157640,0,1951965,0,2491577,0,2325052,0,2192151
2,2018,'81315   ',KG,193754,68063667,9829,11039465,14920,5109107,13938,5867144,18135,2180316,17100,2748533,8206,9453582,13903,12391519,17632,4546033,19205,3697116,25688,4173775,16040,2865858,19158,3991219
2,2018,'81317   ',MT,716,1864746,51,159383,74,158882,47,181680,83,184164,57,134261,48,109353,87,202923,34,132435,39,111509,71,137227,72,185068,53,167861
2,2018,'9       ',  ,0,1374258753,0,118094109,0,91968360,0,132112219,0,93739392,0,100939322,0,133981448,0,101539637,0,116554802,0,99886360,0,139801208,0,112582087,0,133059809
2,2018,'901     ',  ,0,1287756037,0,107546477,0,86901792,0,121975773,0,90590755,0,93499200,0,127305120,0,89207041,0,103933956,0,95561395,0,135792931,0,109483876,0,125957721
2,2018,'903     ',KG,7645,30524234,528,2526971,323,1179055,816,3482890,209,581707,316,1003752,304,1036466,1311,5501728,2370,9876848,286,944832,224,727292,177,590411,781,3072282
