Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2019,'8070503 ',DZ,112739587,403090647,10248148,38918667,10234480,36693656,11774241,44086793,11511474,41897757,9550122,34052632,7946749,28095444,9246706,33383748,9175306,31668426,8440163,28159186,9305846,31622238,7461111,25089971,7845241,29422129
2,2019,'8070505 ',DZ,49198214,511861696,3509067,38473514,2543126,27416955,2524315,24567075,2433172,22640359,1939002,19250203,2204831,23134848,4362340,47724095,6488534,68679444,6798999,71763666,6605642,68465621,5093522,53322736,4695664,46423180
2,2019,'809     ',KG,272922520,583695014,28787472,62352792,23020016,52319108,21301477,48629425,23945889,47364938,22029869,44604358,18679827,41314330,24944432,57535729,24068864,50960584,25007102,49262045,22303442,44479387,19604380,42226896,19229750,42645422
2,2019,'811     ',  ,0,2183483852,0,172490617,0,155899036,0,185473904,0,179403971,0,193811128,0,180871537,0,202014355,0,179504580,0,188565743,0,180648993,0,180460505,0,184339483
2,2019,'81101   ',  ,0,1817899232,0,143706713,0,131274885,0,156737119,0,147557107,0,159380330,0,149820930,0,167328077,0,151973500,0,156456724,0,149968905,0,148327862,0,155367080
2,2019,'8110101 ',  ,0,364198430,0,27339051,0,25654899,0,31532383,0,29286054,0,32419814,0,32247893,0,31487983,0,32325075,0,29581081,0,27273026,0,29006800,0,36044371
2,2019,'81101011',NO,18615181,18368613,1782934,1095768,1140844,1129124,1634963,1507563,1458517,1067230,1784641,1693533,1773277,1434748,1663464,1633382,1777500,1645931,1404352,1874232,1286853,1639310,1393196,1899910,1514640,1747882
2,2019,'8110105 ',KG,667728,5397708,34178,254711,39994,596096,57206,369752,132991,687396,56350,488458,54951,388355,46825,564368,47955,315944,31011,352654,33727,324561,63989,519676,68551,535737
2,2019,'81103   ',  ,0,365584620,0,28783904,0,24624151,0,28736785,0,31846864,0,34430798,0,31050607,0,34686278,0,27531080,0,32109019,0,30680088,0,32132643,0,28972403
2,2019,'8110301 ',  ,0,331344951,0,25777579,0,22605317,0,25932681,0,29143475,0,31358521,0,28155397,0,31357539,0,24573225,0,28969685,0,28185968,0,29269021,0,26016543
2,2019,'81103011',NO,29192532,299418700,2799339,22703696,1725085,20540041,2255146,23409859,2429872,26594694,2451327,28338625,2364461,25802626,2166450,28690669,2411006,21702786,2521293,26121782,2831175,25936542,2728466,26280651,2508912,23296729
2,2019,'813     ',  ,0,2346696207,0,204486419,0,152053245,0,182367304,0,197813035,0,201958604,0,178486619,0,212033291,0,190603244,0,210047461,0,198154556,0,210121349,0,208571080
2,2019,'81301   ',  ,0,29876087,0,2442960,0,2264698,0,2344053,0,2631473,0,2692823,0,2251042,0,2718249,0,2321845,0,2352943,0,2743853,0,2629640,0,2482508
2,2019,'8130101 ',  ,0,22905302,0,1838622,0,1719745,0,1878881,0,1981549,0,2131593,0,1757555,0,1943107,0,1818033,0,1830499,0,2093138,0,1961087,0,1951493
2,2019,'8130105 ', M,17818,5372,0,0,0,0,224,1041,36,1270,0,0,0,0,0,0,16769,267,150,248,39,2225,0,0,600,321
2,2019,'81303   ',  ,0,157005874,0,12286084,0,12317408,0,13811768,0,13417013,0,11792914,0,11190371,0,12189768,0,13568833,0,14527519,0,12406626,0,14699870,0,14797700
2,2019,'81305   ',KG,12077591,23228243,1340539,2476729,825668,1763998,1094158,2063858,714594,1652009,1021550,1956368,811379,1806804,1105273,1836379,1096619,1924403,912971,1762610,1012721,1923354,928176,1822174,1213943,2239557
2,2019,'81307   ',KG,1355140599,710468715,120549433,65309154,91779574,49510645,114246794,60725508,114720006,61078749,116287411,63179285,105120325,55483824,127716867,65182445,109322877,57010403,114130677,58929613,111697310,57508668,119342983,60280114,110226342,56270307
2,2019,'81309   ',KG,170324790,443883390,12372194,37822817,9355969,22185060,11784511,23510247,14463010,28662482,13441472,28018635,13775961,31920060,15718264,36776401,12551662,40732665,16011105,45750411,17993410,44838495,18786047,55824453,14071185,47841664
2,2019,'8130901 ',KG,27733873,187735057,2395896,18296445,1287321,7199605,1404691,4621748,1710963,6891528,2145494,9132024,2280525,11161517,2285932,12063806,2106717,21428193,3014370,22943312,2409678,17249047,3772226,29922947,2920060,26824885
2,2019,'81311   ',  ,0,213492538,0,22444326,0,14000153,0,17048356,0,18457220,0,18230112,0,15910706,0,19019016,0,18174699,0,19571415,0,18094779,0,16101760,0,16439996
2,2019,'8131101 ',  ,0,77537189,0,11457802,0,4994665,0,5855316,0,5637839,0,5987835,0,5111928,0,6972066,0,7229350,0,6418599,0,5945495,0,5291770,0,6634524
2,2019,'81313   ',  ,0,37391934,0,3784190,0,3051623,0,3414729,0,3024424,0,3355876,0,2621918,0,3384339,0,2642541,0,2893904,0,3080095,0,3061545,0,3076750
2,2019,'8131301 ',  ,0,23016370,0,2292426,0,1864828,0,2122584,0,1742192,0,2031486,0,1598195,0,2011508,0,1611872,0,1806068,0,1854058,0,2007377,0,2073776
2,2019,'81315   ',KG,177381,60567772,12473,3910558,12084,2729665,22377,3388812,13075,7596199,14094,5405863,16360,7604352,14282,9670903,14717,2433480,13845,3499912,16303,2523410,13701,3206732,14070,8597886
2,2019,'81317   ',MT,709,1766843,88,182755,54,149131,67,181246,84,154023,83,176787,37,86353,47,175071,46,137257,35,109085,58,177506,63,96510,47,141119
2,2019,'9       ',  ,0,1349626435,0,110950311,0,111628259,0,132776901,0,98792299,0,87613708,0,107251529,0,105323663,0,101765161,0,124381476,0,115324387,0,116680939,0,137137802
2,2019,'901     ',  ,0,1288199078,0,100948013,0,107698842,0,129232395,0,92129843,0,84351435,0,104463539,0,101618942,0,98766727,0,113756368,0,111775122,0,112423489,0,131034363
2,2019,'903     ',KG,3584,13570678,254,887642,198,582839,307,863985,787,3388889,243,845081,206,588061,446,1684950,172,739257,313,1445847,170,504697,159,686971,329,1352459
