Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2010,809     ,KG,319176164,419124444,24408157,34432937,24179486,34599690,23895491,33309514,30017900,37792009,24702010,29693370,23377469,30372013,25677939,36922921,28774762,40277345,33286750,42804774,27852566,34381048,28422369,33494442,24581265,31044381
2,2010,811     ,  ,0,1462216908,0,121222020,0,113487147,0,136428763,0,115163979,0,116142639,0,118951050,0,120665522,0,119336238,0,119178745,0,122818448,0,133961355,0,124861002
2,2010,81101   ,  ,0,1281600596,0,109363361,0,101711558,0,122056823,0,100817290,0,101373922,0,103610277,0,104922014,0,106231409,0,103613104,0,105479623,0,114878938,0,107542277
2,2010,8110101 ,  ,0,185107982,0,14836776,0,16954796,0,21416688,0,12713769,0,13539210,0,15417902,0,15115272,0,13448063,0,14223646,0,14467224,0,17094583,0,15880053
2,2010,81101011,NO,16276001,8607795,1414487,590637,1130666,659739,1116493,744361,1185795,592365,1070631,734218,1130776,755845,1242239,747771,1392026,742921,1362546,692248,1484836,779466,2317155,910749,1428351,657475
2,2010,8110105 ,KG,2534112,9273067,220533,799347,216277,718432,257762,998550,234807,848933,207702,950472,235639,860747,205560,742003,222094,657531,164874,675363,185209,637589,201587,810038,182068,574062
2,2010,81103   ,  ,0,180616312,0,11858659,0,11775589,0,14371940,0,14346689,0,14768717,0,15340773,0,15743508,0,13104829,0,15565641,0,17338825,0,19082417,0,17318725
2,2010,8110301 ,  ,0,163741869,0,10623081,0,10616293,0,13200186,0,12924355,0,13379733,0,13969618,0,14150764,0,11594502,0,14027073,0,15993257,0,17452015,0,15810992
2,2010,81103011,NO,38965706,137597952,3224824,8378543,2651968,8895267,1928356,11565011,3255335,10841265,2986232,11377388,4203859,12043234,3987004,12056357,2758624,9103120,2934108,11610510,2969618,13625421,4612558,14714354,3453220,13387482
2,2010,813     ,  ,0,1714177456,0,138072552,0,127079598,0,145012745,0,149737674,0,143719725,0,145508509,0,145667457,0,133179215,0,134529585,0,135941928,0,165142915,0,150585553
2,2010,81301   ,  ,0,34398719,0,3177208,0,3190538,0,3440965,0,3228671,0,2840516,0,2462315,0,2472520,0,2317132,0,2406350,0,2792471,0,3552644,0,2517389
2,2010,8130101 ,  ,0,23874671,0,2285404,0,2119396,0,2598692,0,2231816,0,2027436,0,1786795,0,1565146,0,1602969,0,1747186,0,2035330,0,2035570,0,1838931
2,2010,8130103 ,SM,2904313,2164065,296446,223422,439868,329934,152053,119095,361095,245718,367547,269337,270431,184447,330494,244772,61222,54373,86779,75341,240555,172021,191753,145807,106070,99798
2,2010,8130105 , M,25044525,1974592,2319692,116044,4334893,225365,2190820,110762,1498743,73110,1607754,82225,643411,27958,2519621,131731,2420893,102801,2269519,131241,499685,31974,3538823,878023,1200671,63358
2,2010,81303   ,  ,0,227196141,0,19486219,0,23182037,0,23097942,0,20868810,0,20212726,0,16848807,0,16557720,0,15739975,0,16749958,0,17304845,0,18720453,0,18426649
2,2010,81305   ,KG,15386786,35885078,1408974,3295944,1236771,2883333,1333537,3455792,1239640,3027535,1002304,2779075,1256451,2916430,1122671,2687011,1190814,3041320,1480228,2831877,1216310,2829038,1460700,3158621,1438386,2979102
2,2010,81307   ,KG,1166604704,456577584,90344186,35392398,80777875,32200473,93985775,36657163,101830211,40938781,94023986,38548327,99978328,39774915,103699066,41557391,98490387,37543960,99093909,38008196,91312275,35154266,112838014,42041826,100230692,38759888
2,2010,81309   ,KG,165456195,327094448,11965970,31835085,10095633,21083688,11912337,25735121,14281173,22379905,11555426,22341167,13441835,29617463,15075779,29351215,12324656,20716730,13344326,20208195,15190190,25232236,20922205,43993594,15346665,34600049
2,2010,8130901 ,KG,40384177,178248698,5024927,22409527,2316179,11087679,3068934,14640689,2855346,9302739,2554516,11759393,2903758,16811005,3615449,15279930,2389871,8872893,2840864,7586268,3048198,12050625,5657067,27574045,4109068,20873905
2,2010,81311   ,  ,0,146898154,0,11403954,0,11675581,0,13415482,0,14719550,0,12592408,0,11987003,0,12049840,0,12201772,0,13467212,0,11652148,0,11708657,0,10024547
2,2010,8131101 ,  ,0,63373184,0,6066798,0,5786062,0,6441575,0,5892899,0,5309790,0,4624516,0,4505214,0,5001750,0,5268286,0,4759655,0,5201489,0,4515150
2,2010,81313   ,  ,0,29879391,0,2483492,0,2359928,0,2475202,0,2611929,0,2538093,0,2699735,0,2545527,0,2412658,0,2469946,0,2286105,0,2517993,0,2478783
2,2010,8131301 ,  ,0,17885259,0,1479841,0,1505524,0,1583144,0,1528629,0,1467351,0,1582828,0,1457349,0,1354708,0,1452840,0,1436465,0,1502948,0,1533632
2,2010,81315   ,KG,269685,23708582,46164,1305313,16087,514036,23749,1236593,8556,1712212,17250,890277,14517,2789797,14749,3368287,22705,1313539,13696,1674370,27798,2073931,24944,1146525,39470,5683702
2,2010,81317   ,MT,595,1296803,47,101189,64,110997,35,130443,62,139874,32,98545,69,107241,50,97389,42,85756,23,71642,59,112276,49,126131,63,115320
2,2010,9       ,  ,0,1161993986,0,99974146,0,88764504,0,98624729,0,94985242,0,99989827,0,104746916,0,111792640,0,92669264,0,92577018,0,94753436,0,101575162,0,81541102
2,2010,901     ,  ,0,1040323375,0,90216772,0,76611692,0,91004895,0,89677153,0,90026899,0,93767968,0,94302421,0,84212088,0,86075608,0,88355889,0,81492189,0,74579801
2,2010,903     ,KG,18852,61674224,1721,5484457,2613,8142295,1428,3920684,445,1439898,1480,5144245,1588,5625399,4198,14355378,1671,5199590,1061,3471878,1044,3403681,544,1698976,1059,3787743
