Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2012,8070505 ,DZ,50699439,425492658,3942528,34628523,1800954,16086814,3253685,25881706,3123160,22751343,2530936,17871046,2506054,19723037,3421694,29922908,5965411,53053520,7096099,63465209,6564431,56834262,5251472,42541028,5243015,42733262
2,2012,809     ,KG,320147909,471052050,30103964,44325072,16523192,28673187,28682007,43774064,28460845,40295825,26649977,35581966,22019045,31729726,26094952,41536318,30569603,47462020,32215385,45522968,31334296,42697790,25496201,35185148,21998442,34267966
2,2012,811     ,  ,0,1580223493,0,121225616,0,114467341,0,133148962,0,121739659,0,128380751,0,129694329,0,147531652,0,134072288,0,134205041,0,145019158,0,137634368,0,133104328
2,2012,81101   ,  ,0,1345718706,0,105210080,0,99814834,0,115338318,0,102964404,0,108268103,0,109761264,0,126923849,0,116189467,0,115550703,0,118105822,0,114623816,0,112968046
2,2012,8110101 ,  ,0,188368783,0,17388849,0,16168351,0,18378885,0,12184710,0,14139062,0,16268305,0,14659579,0,14631528,0,16431819,0,15204564,0,16627975,0,16285156
2,2012,81101011,NO,24853704,7813275,2137543,450781,1523633,594448,1707897,688921,1873300,724677,2078775,654922,2273798,624791,2230246,728049,2033438,720346,2010438,559590,2385018,737983,2454786,663541,2144832,665226
2,2012,8110105 ,KG,2153493,5787616,178062,368866,159619,477955,183231,555515,128187,462411,221039,607947,231966,446980,170817,521430,179872,417590,154459,379078,180407,702696,190082,398513,175752,448635
2,2012,81103   ,  ,0,234504787,0,16015536,0,14652507,0,17810644,0,18775255,0,20112648,0,19933065,0,20607803,0,17882821,0,18654338,0,26913336,0,23010552,0,20136282
2,2012,8110301 ,  ,0,212024758,0,14302110,0,13030317,0,15969395,0,16809281,0,18170907,0,18014738,0,18601293,0,15881053,0,16682449,0,25053519,0,21025970,0,18483726
2,2012,81103011,NO,46173759,184845586,4317653,11788534,2154570,11584032,6287636,13613330,4894833,14654686,3869771,15916969,4676758,15900467,3219022,16353494,3349986,13564304,3202104,14305595,3259755,22517149,3936261,18495303,3005410,16151723
2,2012,813     ,  ,0,1883194262,0,146403631,0,114826054,0,161975193,0,154851631,0,157515869,0,154162037,0,156347483,0,157498713,0,148638607,0,168467542,0,187868620,0,174638882
2,2012,81301   ,  ,0,30495729,0,2431044,0,2523777,0,3076325,0,2436008,0,2645527,0,2633216,0,2782443,0,2631287,0,2600900,0,2326383,0,2303136,0,2105683
2,2012,8130101 ,  ,0,23249596,0,1746996,0,1932745,0,2281171,0,1788754,0,1938294,0,1879431,0,2059868,0,2000499,0,2127766,0,1831305,0,1913982,0,1748785
2,2012,8130103 ,SM,584456,450743,119469,88713,66801,49806,120122,86352,40172,29819,28098,16369,41819,34726,70351,48099,13179,17353,10306,15814,64864,43376,4584,10735,4691,9581
2,2012,8130105 , M,6113793,318548,1017772,51431,772253,19414,936951,48726,694760,35072,930016,49187,242589,18574,795499,42795,189233,14704,96746,11117,172689,13321,182150,8516,83135,5691
2,2012,81303   ,  ,0,190501879,0,15456839,0,15808542,0,15857183,0,15341634,0,14825533,0,14082875,0,14288654,0,18212738,0,14394000,0,20246362,0,17817669,0,14169850
2,2012,81305   ,KG,15893598,30770572,1590484,2932975,1136779,2454840,1417627,2784016,1294655,2594523,1320855,2525418,1229145,2444119,1238179,2431835,1237670,2337945,1354683,2235888,1431346,2722806,1276026,2421358,1366149,2884849
2,2012,81307   ,KG,1271174518,506799957,110822885,43759439,79429835,30222494,114555558,45454962,103273163,42433711,112343677,44672326,105164975,42009075,109088053,44141398,104567225,41120105,99913296,40095669,111062569,43930057,116851314,46796266,104101968,42164455
2,2012,81309   ,KG,176154612,424744337,13613193,29534641,7303180,19316923,13804108,31414884,14802026,28559479,13852701,27839170,12961615,33786658,15235165,36477042,13628271,35451334,15228205,31635520,17587026,37777646,22661069,54917400,15478053,58033640
2,2012,8130901 ,KG,44700620,253739927,2781766,15671834,1627973,11667585,3611877,17908410,3311878,14048610,3487466,14939975,3405036,20884812,3925139,21819173,4166221,22195114,3676087,16725681,3277788,19842731,5798813,34263278,5630576,43772724
2,2012,81311   ,  ,0,148209543,0,12153775,0,9149909,0,13554184,0,13850841,0,13629307,0,11220981,0,12243446,0,12252899,0,12899467,0,13794572,0,13322146,0,10138016
2,2012,8131101 ,  ,0,60637567,0,5752459,0,4693988,0,5687345,0,5739335,0,5478889,0,4559338,0,4644378,0,4529039,0,4642817,0,5383396,0,5439475,0,4087108
2,2012,81313   ,  ,0,30646513,0,2907309,0,1969709,0,2759692,0,2506523,0,2715633,0,2392242,0,2492076,0,2496881,0,2331887,0,2655044,0,2767602,0,2651915
2,2012,8131301 ,  ,0,19237990,0,1757622,0,1323266,0,1664924,0,1516396,0,1667266,0,1556039,0,1505412,0,1535984,0,1481915,0,1674120,0,1830134,0,1724912
2,2012,81315   ,KG,244571,19058287,13896,597761,13379,808988,18382,1450183,18780,1996088,20887,2651254,16860,3941566,19289,2240568,37363,1406590,9340,746430,7834,535728,29179,1194499,39382,1488632
2,2012,81317   ,MT,599,1580851,62,117225,27,90925,56,166756,47,123347,64,164485,49,126871,50,118057,49,93184,38,127412,31,183050,84,168285,42,101254
2,2012,9       ,  ,0,1053769081,0,79493673,0,77118820,0,86032458,0,86192241,0,94898050,0,93748797,0,93035393,0,89790818,0,88226940,0,94747408,0,86688080,0,83796403
2,2012,901     ,  ,0,966750285,0,72839656,0,72825097,0,78384080,0,78410084,0,83553106,0,86760259,0,84084360,0,77567942,0,82695898,0,87678415,0,82030188,0,79921200
2,2012,903     ,KG,11191,44873635,637,2407765,396,1581986,1216,5141860,899,3844235,1856,7517477,891,3318050,1428,5642053,2281,9002955,464,1871259,412,1745258,373,1440648,338,1360089
