Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2017,'8070503 ',DZ,113804623,396399969,10809250,38871192,8255728,29114586,11946174,40866642,10994981,37551061,9480423,31418739,8579057,28308732,8209557,29622442,10401895,35380932,9026709,30624444,8779869,31577558,9487271,33097305,7833709,29966336
2,2017,'8070505 ',DZ,48188240,492605940,3939148,43637673,2179874,23201476,3149275,29646795,2397548,21076134,1904481,17589154,2063721,20684253,3248921,36136879,6008436,63338347,6957871,72557627,6030236,61288725,5404875,54332230,4903854,49116647
2,2017,'809     ',KG,288267601,594347460,30579607,66150474,18279999,44872048,28397117,57432408,25588789,47053333,21928864,41679932,21286371,43686023,22741539,50966113,27502688,57356289,25913976,49930257,23441847,45834884,21888665,44047496,20718139,45338203
2,2017,'811     ',  ,0,2057789304,0,160213603,0,148331912,0,180610426,0,155256453,0,167662540,0,173020818,0,177791654,0,169438286,0,177405548,0,183039348,0,186775684,0,178243032
2,2017,'81101   ',  ,0,1721775125,0,135968159,0,126562522,0,153636335,0,128770218,0,137305412,0,145586700,0,149310549,0,145895186,0,147740125,0,148785823,0,154547646,0,147666450
2,2017,'8110101 ',  ,0,316493459,0,23936261,0,22084604,0,29409208,0,20269775,0,24472162,0,28669150,0,25675256,0,28306975,0,29150373,0,26602212,0,29935533,0,27981950
2,2017,'81101011',NO,20692839,11153231,1875229,1078020,763964,610776,2188149,1043435,1804258,878021,1805615,1000990,1617691,950025,1619143,910313,2029119,873224,1549959,769058,1508912,806455,1919769,1235731,2011031,997183
2,2017,'8110105 ',KG,631123,6100410,42835,326890,51340,336921,74470,470916,38356,606438,59641,464491,40362,275148,51057,458278,46672,944076,41311,768600,44524,388402,74593,582127,65962,478123
2,2017,'81103   ',  ,0,336014179,0,24245444,0,21769390,0,26974091,0,26486235,0,30357128,0,27434118,0,28481105,0,23543100,0,29665423,0,34253525,0,32228038,0,30576582
2,2017,'8110301 ',  ,0,304886999,0,21697364,0,19688390,0,24202664,0,24097870,0,27898018,0,24726291,0,25686156,0,20961839,0,26911509,0,31728842,0,29184594,0,28103462
2,2017,'81103011',NO,30803397,273058952,2651917,18657036,1756902,18105458,2779882,21494573,2411037,21688724,2666921,25243497,2546885,22034501,2370161,22934666,2556835,18473028,2621768,24052086,2768122,28534908,2846337,26345915,2826630,25494560
2,2017,'813     ',  ,0,2400785915,0,198840829,0,145334574,0,206886586,0,192420223,0,202308387,0,190808415,0,192422151,0,182950088,0,228687254,0,223131761,0,233414503,0,203581144
2,2017,'81301   ',  ,0,29942646,0,2702356,0,2369854,0,3243571,0,2115553,0,2248016,0,2398070,0,2444527,0,2788015,0,2368144,0,2263488,0,2796730,0,2204322
2,2017,'8130101 ',  ,0,23445201,0,2062111,0,1775656,0,2585716,0,1672907,0,1834556,0,1862619,0,1794350,0,2178775,0,1848939,0,1876255,0,2232690,0,1720627
2,2017,'8130105 ', M,8129,9301,0,0,0,0,0,0,0,0,0,0,4284,4050,2740,272,0,0,0,0,0,0,1105,4979,0,0
2,2017,'81303   ',  ,0,165614183,0,14185341,0,13071933,0,15806261,0,12290225,0,12118533,0,14823060,0,13721094,0,12757230,0,13157838,0,14516642,0,14192421,0,14973605
2,2017,'81305   ',KG,12240962,26895683,1624800,3005772,1014261,2140340,1192182,2420753,872081,1921818,895750,1894802,865814,2083224,933305,2032049,1032946,2045555,1108780,2086404,831021,2142377,933499,2378021,936523,2744568
2,2017,'81307   ',KG,1305078354,693636582,120982160,64876433,86042984,43396660,121992093,62872131,108328350,55413925,109968693,58763411,108602966,57626595,107241497,57332614,107473491,57157074,100594462,54855325,106515003,57273163,118256670,65015321,109079985,59053930
2,2017,'81309   ',KG,176785631,510133582,12660253,35827319,7418468,26096175,14237056,38175458,15306260,38845853,13899986,36894184,14527612,38845252,15613364,43365817,12845352,36568724,14431752,42917350,19258851,50531176,21673949,68686669,14912728,53379605
2,2017,'8130901 ',KG,37288932,266308708,2613679,16806181,1801939,15675708,2993582,18086161,3626183,20514325,3486011,19155434,2809669,17883088,3154575,21101186,2265407,17242056,2723442,22072320,4281125,26144746,4715060,39758168,2818260,31869335
2,2017,'81311   ',  ,0,204914565,0,18816698,0,12477876,0,17765081,0,16955126,0,17076466,0,16394313,0,17539907,0,17509003,0,17842531,0,18305708,0,18450627,0,15781229
2,2017,'8131101 ',  ,0,76567089,0,7431609,0,4898843,0,5964802,0,5164535,0,6015657,0,5769340,0,6812089,0,7125314,0,6854877,0,6870594,0,7456942,0,6202487
2,2017,'81313   ',  ,0,38991577,0,3931546,0,2635999,0,3981553,0,3230863,0,3263705,0,3107883,0,3069740,0,3133933,0,2909377,0,3003570,0,3535944,0,3187464
2,2017,'8131301 ',  ,0,24888672,0,2388402,0,1664785,0,2555268,0,2068137,0,2081581,0,1999905,0,1980836,0,1938588,0,1861997,0,1959176,0,2393636,0,1996361
2,2017,'81315   ',KG,190494,63983404,12941,6036753,16277,1730530,21160,2058559,20464,2105083,18369,2981141,17004,6702852,11725,3755082,14652,2724451,9367,22200292,9921,6382165,30178,3419638,8436,3886858
2,2017,'81317   ',MT,717,1838114,57,146984,43,141557,89,199104,65,161970,74,172200,52,171989,53,114441,25,123401,59,157504,49,183957,90,116589,61,148418
2,2017,'9       ',  ,0,1314156568,0,101341328,0,108386346,0,134836134,0,86530237,0,99282067,0,145377939,0,88638360,0,105637328,0,109389757,0,103688886,0,101273131,0,129775055
2,2017,'901     ',  ,0,1258192185,0,96056924,0,103833666,0,129869881,0,81544871,0,93937377,0,140250654,0,83328473,0,100860203,0,104632343,0,99663738,0,97397412,0,126816643
2,2017,'903     ',KG,5029,19292361,443,1683256,403,1654606,535,2091036,500,1942226,645,2707975,467,1882474,437,1562556,429,1670803,284,1091127,323,1235524,314,1036680,249,734098
