Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2022,'81301   ',  ,0,34312176,0,2693228,0,2378633,0,3036042,0,2894612,0,3303694,0,3213347,0,3234739,0,3360040,0,3362474,0,3455457,0,3379910,0,0
2,2022,'8130101 ',  ,0,26063265,0,2063292,0,1710962,0,2221234,0,2171183,0,2478224,0,2529876,0,2368895,0,2515277,0,2602716,0,2744092,0,2657514,0,0
2,2022,'8130105 ', M,3977,711,0,0,0,0,1234,398,2743,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2022,'81303   ',  ,0,145824457,0,13154136,0,10658186,0,13287450,0,12699702,0,16684024,0,17073905,0,12540205,0,11405708,0,13334566,0,12323486,0,12663089,0,0
2,2022,'81305   ',KG,10783053,24288145,1291165,2519275,848380,1761576,981847,1836192,758894,1639469,997952,2851166,1067857,2291185,890366,2122662,1086124,2355274,984692,2305095,992558,2183945,883218,2422306,0,0
2,2022,'81307   ',KG,1257232911,852718916,124511695,74705061,100655369,61557707,117161294,71113153,106745734,68258884,116002653,78057164,117452298,80866253,113947180,80892141,116051307,85501924,110286605,80944528,119202719,85560313,115216057,85261788,0,0
2,2022,'81309   ',KG,177401501,592232527,13886497,42026734,11039529,33441843,12525817,42418232,14293693,37884518,15213220,44512276,17677416,52907615,17081472,56585595,15965996,57222586,18496838,56315580,19985527,70354247,21235496,98563301,0,0
2,2022,'8130901 ',KG,32302983,249334287,2427190,17484563,2087946,15075623,2662583,22720264,2000723,12831200,2670726,16361819,2933682,18731804,3168672,20821174,2833813,23618755,2801962,17010804,3625559,29022975,5090127,55655306,0,0
2,2022,'81311   ',  ,0,292632290,0,24774820,0,19490268,0,24934885,0,23690059,0,28340899,0,29450937,0,28055841,0,29288844,0,27909365,0,28342570,0,28353802,0,0
2,2022,'8131101 ',  ,0,127860714,0,10961181,0,8067317,0,11086433,0,10139050,0,12099808,0,12572542,0,12056125,0,13432202,0,12203066,0,11862428,0,13380562,0,0
2,2022,'81313   ',  ,0,34013661,0,3337964,0,2510064,0,3145831,0,2687287,0,2880252,0,2939880,0,3346663,0,3082459,0,3085738,0,3399682,0,3597841,0,0
2,2022,'8131301 ',  ,0,20315122,0,1866619,0,1507067,0,1900732,0,1532136,0,1768541,0,1686708,0,2016674,0,1883764,0,1910272,0,2056564,0,2186045,0,0
2,2022,'81315   ',KG,186997,48248821,7162,3466565,22706,2875659,10741,6671828,30280,2519204,10132,6477790,9632,5651126,9532,2660940,37303,1878662,17420,3365048,16948,8313617,15141,4368382,0,0
2,2022,'81317   ',MT,489,1394651,30,86824,66,135541,68,119476,56,124991,68,130405,24,98382,37,115916,28,144620,21,125212,39,175672,52,137612,0,0
2,2022,'9       ',  ,0,1620528604,0,132377202,0,134578056,0,145476662,0,125704505,0,142275215,0,142964380,0,154308316,0,148949983,0,161878411,0,172898703,0,159117171,0,0
2,2022,'901     ',  ,0,1540475664,0,126536639,0,129500381,0,138983213,0,119746467,0,133056928,0,135485637,0,146654043,0,138183424,0,152362392,0,166614775,0,153351765,0,0
2,2022,'903     ',KG,4715,32808314,350,2327070,433,2675229,460,3136657,372,2534157,718,5236046,390,2524357,451,3200996,364,2487537,529,4066832,324,2345726,324,2273707,0,0
