Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2011,8070505 ,DZ,51365898,404894551,3952075,32040044,2188370,18498754,2990907,22466517,3129535,22222558,2286020,15736762,2788894,20215361,3948081,30721507,6521269,53148673,7413621,62598778,6189306,50388189,5222104,39792544,4735716,37064864
2,2011,809     ,KG,320243033,432120765,28486587,38400207,20952660,31739405,29411243,41060506,30908948,39481271,25634443,30780834,23026811,30021217,24734292,37787186,31209040,44335310,31945691,42172026,28358998,35386903,23700685,30429926,21873635,30525974
2,2011,811     ,  ,0,1480007109,0,124053748,0,111009765,0,130896450,0,116568886,0,121541912,0,123001359,0,124987935,0,122469754,0,125652177,0,132446677,0,129163310,0,118215136
2,2011,81101   ,  ,0,1279889373,0,108293599,0,99153255,0,117433570,0,101451921,0,105351707,0,107766245,0,107345964,0,107338877,0,107804535,0,112319490,0,107436585,0,98193625
2,2011,8110101 ,  ,0,196614979,0,17299995,0,17167113,0,16118803,0,15342717,0,15321300,0,16853883,0,15920577,0,15879858,0,16521437,0,14933543,0,19647996,0,15607757
2,2011,81101011,NO,21680693,8135621,2161451,699925,1167527,786737,1792549,958122,1685326,696267,2123875,817086,1776958,558224,1629789,554412,1937223,607672,1554083,574350,1611884,651831,2240134,618972,1999894,612023
2,2011,8110105 ,KG,2217172,7128003,174522,582430,167841,692654,201432,619513,208278,551837,190621,497926,206520,666416,163131,493378,172399,582028,177401,622007,159826,532217,185848,688511,209353,599086
2,2011,81103   ,  ,0,200117736,0,15760149,0,11856510,0,13462880,0,15116965,0,16190205,0,15235114,0,17641971,0,15130877,0,17847642,0,20127187,0,21726725,0,20021511
2,2011,8110301 ,  ,0,181304305,0,14098392,0,10827306,0,11939387,0,13756832,0,14769687,0,13668588,0,15999203,0,13564166,0,15959266,0,18499953,0,20009399,0,18212126
2,2011,81103011,NO,37890304,155337401,4189654,11455865,1991767,9301356,2923569,9818530,3691783,11618962,2823436,12648515,2449812,11816239,2655526,14053898,3173505,11345181,2856418,13968870,2977170,16254704,3782793,17521404,4374871,15533877
2,2011,813     ,  ,0,1728143514,0,135614213,0,123257258,0,154812045,0,142291064,0,134595006,0,133057250,0,132418925,0,135959338,0,133897754,0,148920761,0,170582298,0,182737602
2,2011,81301   ,  ,0,31382094,0,2974931,0,2692628,0,2858717,0,2844935,0,2682555,0,2955329,0,2202317,0,2878215,0,2545705,0,2263606,0,2283254,0,2199902
2,2011,8130101 ,  ,0,23147598,0,2094313,0,1813457,0,2098730,0,2138764,0,2035643,0,2240100,0,1632539,0,2243796,0,1790521,0,1648414,0,1691169,0,1720152
2,2011,8130103 ,SM,2060252,1583166,142744,131346,432943,320267,128287,107892,166999,130688,156756,111796,233227,166194,165417,115003,149914,105716,131847,119294,213733,154207,26636,29259,111749,91504
2,2011,8130105 , M,16173814,812534,2785812,141645,1982620,100516,1202573,76705,1766027,82695,402978,20399,2932986,148956,1230167,61636,542847,29770,1405214,71986,1008327,40499,260010,15305,654253,22422
2,2011,81303   ,  ,0,188567965,0,17401557,0,16599570,0,16531219,0,15884734,0,14284239,0,15039558,0,13826246,0,13565667,0,13705751,0,16788592,0,17416051,0,17524781
2,2011,81305   ,KG,15974038,33254250,1671552,3117166,1479670,3120265,1561293,2971114,1311019,2653626,1288510,2733558,1061782,2655915,1018945,2454446,1199301,2495552,1381140,2589097,1304507,2838036,1294251,2792306,1402068,2833169
2,2011,81307   ,KG,1241925792,478467609,104692098,40783316,77193344,30430633,115788772,43826676,107207679,41969265,107776251,40767123,106077191,40920155,100718040,38804462,107755922,40612535,97914802,37589518,101458190,39037755,111121834,43026875,104221669,40699296
2,2011,81309   ,KG,169300961,384164935,12059664,23467685,9659608,29564916,13178399,37705477,13484125,25117449,11149439,19376203,13395323,22738604,13170185,24042263,13060772,23821727,13525500,24892986,17848019,32409242,22213891,52338165,16556036,68690218
2,2011,8130901 ,KG,41580310,228670537,2848926,11747932,2437546,20428974,3084417,25263727,2029117,11885623,2066697,8442470,2530981,10016761,2681058,11146450,2906836,11372173,3116660,12000204,4504336,17060995,7703860,34908561,5669876,54396667
2,2011,81311   ,  ,0,126795963,0,12008466,0,9260765,0,12173614,0,11611106,0,10274092,0,8578323,0,9381475,0,10988507,0,11382062,0,11080858,0,11093377,0,8963318
2,2011,8131101 ,  ,0,49701888,0,6067561,0,4313196,0,4953094,0,3954782,0,3559994,0,2557258,0,3245292,0,3805150,0,4224296,0,4525574,0,4682690,0,3813001
2,2011,81313   ,  ,0,29208750,0,2809901,0,2001481,0,2685549,0,2361656,0,2412521,0,2325885,0,2181766,0,2381481,0,2528428,0,2306748,0,2546262,0,2667072
2,2011,8131301 ,  ,0,18125025,0,1698011,0,1319456,0,1649854,0,1450486,0,1458219,0,1443058,0,1326094,0,1412228,0,1522564,0,1475397,0,1639586,0,1730072
2,2011,81315   ,KG,205252,16278160,13369,565261,12288,885825,27829,1002854,10817,1135725,10422,1286752,17891,2831138,15175,3306583,39998,993062,12779,690316,9794,1188824,16528,637737,18362,1754083
2,2011,81317   ,MT,608,1473844,55,154537,42,84413,42,114274,49,121246,57,156280,39,132742,50,97343,53,160512,45,90572,48,100157,55,115411,73,146357
2,2011,9       ,  ,0,1064545033,0,82331624,0,77602262,0,97183066,0,86367008,0,98422034,0,92509035,0,81584116,0,86779531,0,91232231,0,90417306,0,94045522,0,86071298
2,2011,901     ,  ,0,975109880,0,75367991,0,71685933,0,84010198,0,79626556,0,90795328,0,86877623,0,76193936,0,80500680,0,81432464,0,84217680,0,86227330,0,78174161
2,2011,903     ,KG,12212,46199450,998,3378988,812,2850131,2789,10643684,930,3433128,1077,3934754,595,2121238,622,2308025,637,2394068,1190,4944730,545,2191434,594,2518541,1423,5480729
