Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2014,809     ,KG,318431922,609592543,34271442,66321583,18089952,42043555,27710155,54203059,31425841,55158621,24777258,41376681,22991390,41952747,26052984,52113931,27702186,54063859,33551916,61412369,29645509,54725070,21479500,41261138,20733789,44959930
2,2014,811     ,  ,0,1898950048,0,160134121,0,141637158,0,176421885,0,148740711,0,144941470,0,154336290,0,164261812,0,141702033,0,162241434,0,170558888,0,163625619,0,170348627
2,2014,81101   ,  ,0,1569250742,0,134515933,0,118625941,0,147966206,0,122970768,0,117312337,0,127557377,0,133822492,0,119715870,0,133442130,0,139940073,0,134489031,0,138892584
2,2014,8110101 ,  ,0,262529632,0,22636483,0,22395372,0,28169507,0,17002849,0,17899427,0,20582641,0,20140863,0,18616919,0,21101282,0,23362743,0,24475794,0,26145752
2,2014,81101011,NO,23479335,10592797,2442429,682867,1691555,771781,2645014,1010199,1763358,747720,1906197,923423,1937911,934017,1789954,939643,2016111,691934,1652317,1020783,1870664,966796,1703182,910789,2060643,992845
2,2014,8110105 ,KG,1675931,6978095,143121,450390,108580,514609,144443,589112,145674,694112,130211,506240,129374,581272,141511,507364,106185,496536,150464,615842,142746,588762,168768,718523,164854,715333
2,2014,81103   ,  ,0,329699306,0,25618188,0,23011217,0,28455679,0,25769943,0,27629133,0,26778913,0,30439320,0,21986163,0,28799304,0,30618815,0,29136588,0,31456043
2,2014,8110301 ,  ,0,297406597,0,22855748,0,21107872,0,25819959,0,23246698,0,24923638,0,24092234,0,27731772,0,19263212,0,25622794,0,27891473,0,26318323,0,28532874
2,2014,81103011,NO,33825648,262091483,3128817,19353286,1521117,19289327,2306867,23284372,3068006,20541806,2655046,22004568,2682864,21069914,2919658,24680709,2594124,16654655,2904552,22437141,3721807,24609576,3192441,23064402,3130349,25101727
2,2014,813     ,  ,0,2290497945,0,223033400,0,151109781,0,196842263,0,194672488,0,174036021,0,181842490,0,186677415,0,159744004,0,193988334,0,209770520,0,207931017,0,210850212
2,2014,81301   ,  ,0,26753164,0,2162450,0,1956448,0,2535358,0,1984525,0,2073940,0,2834556,0,2532795,0,2193528,0,2281397,0,2013969,0,1981423,0,2202775
2,2014,8130101 ,  ,0,21619765,0,1664034,0,1584136,0,2002640,0,1505175,0,1689335,0,2392485,0,2047381,0,1833327,0,1899087,0,1559546,0,1616846,0,1825773
2,2014,8130103 ,SM,131302,214553,12802,29376,14150,20397,32017,31150,5286,12382,24629,29995,5875,18903,5728,13011,5253,12331,5267,13009,4270,9878,3996,5950,12029,18171
2,2014,8130105 , M,154581,7713,0,0,0,0,3093,216,30,1709,0,0,81204,211,3816,4576,0,0,0,0,0,0,629,380,65809,621
2,2014,81303   ,  ,0,164826798,0,16152354,0,14735298,0,15648861,0,12751749,0,12098999,0,12509550,0,12153359,0,12344942,0,13456335,0,14036844,0,15187767,0,13750740
2,2014,81305   ,KG,16894353,33728237,1720437,3376165,2831726,3009372,1452551,3263409,1380298,2779760,1238239,2680441,1027755,2498247,1039147,2589851,1145839,2366455,1281494,2898983,1223240,2794673,1189703,2625011,1363924,2845870
2,2014,81307   ,KG,1314407673,673537327,124106105,62267893,83090200,41038617,120119244,57748405,114700786,56642203,110990710,55010181,107692986,53136714,116449326,57486924,99045918,49763881,109231184,58556034,113287308,62020304,107680640,59126922,108013266,60739249
2,2014,81309   ,KG,164593946,463354429,13799663,48813593,7265235,26688804,12198019,30912880,15208426,35626761,12343931,27893369,13066254,33940687,15265668,34907719,10860735,25894894,14524861,42864427,18252728,46129479,17679748,54855838,14128678,54825978
2,2014,8130901 ,KG,37474201,243562769,4101189,31425217,2224946,17974993,2554294,14371393,3180539,16527352,2620906,12541689,2990163,16879456,3275483,14152985,2458590,10756195,3042955,22142184,3459291,21078953,4199485,31808592,3366360,33903760
2,2014,81311   ,  ,0,192828267,0,20016372,0,12951129,0,16884539,0,16703244,0,14647525,0,14218234,0,14632325,0,14997400,0,18610176,0,18020422,0,15949348,0,15197553
2,2014,8131101 ,  ,0,74159761,0,10638126,0,6001224,0,6293153,0,5771057,0,4608160,0,4583152,0,4214596,0,4983620,0,6927922,0,6545863,0,7200547,0,6392341
2,2014,81313   ,  ,0,39192268,0,4040618,0,2499513,0,3390463,0,3221910,0,3120173,0,2914239,0,3345050,0,2973557,0,3313056,0,3488656,0,3268475,0,3616558
2,2014,8131301 ,  ,0,24321743,0,2471772,0,1546318,0,2073341,0,2020205,0,1919464,0,1688653,0,2123007,0,1795062,0,2062764,0,2169026,0,2143416,0,2308715
2,2014,81315   ,KG,245591,34148617,16813,5766872,19244,2351654,23666,1687184,11056,2233855,12724,1574786,13065,2931983,28071,3022507,10795,4505107,29491,3500773,13467,1843543,49898,2064861,17301,2665492
2,2014,81317   ,MT,725,2199958,83,217839,61,151784,96,323331,64,169434,63,153517,43,154484,35,183962,49,150561,74,139813,62,186514,45,157027,50,211692
2,2014,9       ,  ,0,1201682380,0,101769778,0,87293484,0,117946562,0,94732474,0,95591799,0,97226775,0,94873139,0,93596698,0,110120039,0,88146058,0,103394217,0,116991357
2,2014,901     ,  ,0,1096364564,0,91256783,0,81079843,0,107965492,0,81117504,0,91741892,0,84706478,0,88511582,0,82484570,0,103148497,0,80957175,0,95783535,0,107611213
2,2014,903     ,KG,15809,64553153,1051,4126750,988,4100487,1699,7284248,2569,10740019,466,1694557,1982,8093335,890,3333130,1981,8131874,979,3833111,887,3545479,874,3445746,1443,6224417
