Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2009,811     ,  ,0,1283893926,0,96043397,0,90863335,0,109099629,0,109503336,0,99259871,0,114745874,0,107137738,0,106517889,0,109936527,0,112628261,0,115692499,0,112465570
2,2009,81101   ,  ,0,1115701933,0,82678746,0,78722823,0,95703016,0,95741411,0,84984725,0,100884134,0,93184854,0,95099765,0,94859831,0,97069825,0,99540298,0,97232505
2,2009,8110101 ,  ,0,159292921,0,12964993,0,12132116,0,16220711,0,11814617,0,10274917,0,12622399,0,11080317,0,12964230,0,13970923,0,13338779,0,14633736,0,17275183
2,2009,81101011,NO,10765969,6302235,1097833,549256,938237,465693,507547,483467,1123840,400181,641907,395795,864507,576057,727033,448427,737192,907902,918042,436296,763267,514248,1098446,555795,1348118,569118
2,2009,8110105 ,KG,2821666,12767710,202606,693815,142718,644281,249869,1023714,232504,1073268,192594,1048914,275398,1334666,275973,1201752,224861,1039869,217129,1192525,287187,1349405,265874,1127803,254953,1037698
2,2009,81103   ,  ,0,168191993,0,13364651,0,12140512,0,13396613,0,13761925,0,14275146,0,13861740,0,13952884,0,11418124,0,15076696,0,15558436,0,16152201,0,15233065
2,2009,8110301 ,  ,0,155041587,0,12068026,0,11197473,0,12274862,0,12710002,0,13342604,0,12938831,0,12830996,0,10356602,0,13932004,0,14378784,0,14955103,0,14056300
2,2009,81103011,NO,33929921,131052093,3334776,9537687,1295995,9867617,3324679,10117508,2949859,10807381,2149481,11514904,2924155,11236988,2665522,10957242,2838691,8306651,3118946,11907348,2787831,12328690,3541566,12542437,2998420,11927640
2,2009,813     ,  ,0,1726491034,0,148543871,0,98378503,0,143181967,0,147016524,0,126320877,0,131189224,0,148358371,0,139869057,0,149698186,0,156017222,0,169300800,0,168616432
2,2009,81301   ,  ,0,34513116,0,2177625,0,2431193,0,3026783,0,2393235,0,2891633,0,2959486,0,2697344,0,3280820,0,2941656,0,3361947,0,3266450,0,3084944
2,2009,8130101 ,  ,0,23935786,0,1498965,0,1763493,0,2101556,0,1584892,0,2118287,0,1959502,0,1701199,0,2262315,0,2161275,0,2335933,0,2328914,0,2119455
2,2009,8130103 ,SM,3880139,2459256,191023,121866,366273,200046,382715,229730,314937,170379,220252,151071,326477,200058,436177,242652,405675,239108,233808,166870,352199,252554,348069,254562,302534,230360
2,2009,8130105 , M,24785561,1328729,1084489,64225,2962832,152448,3886332,199340,536293,31183,1633568,93103,710483,43036,5211354,263122,1569746,88103,1025262,58204,1759346,88012,2151419,120023,2254437,127930
2,2009,81303   ,  ,0,198209920,0,11764206,0,11523808,0,14024554,0,16041671,0,13328503,0,15316167,0,15886009,0,15667007,0,19830759,0,21173083,0,23147815,0,20506338
2,2009,81305   ,KG,15099080,37968932,1557713,3520442,1370275,5017846,1357103,3414472,1146122,2848560,1116525,2591598,1196920,2896934,1052170,2672963,1097623,2744929,1263720,2892707,1157260,3102816,1447490,3197965,1336159,3067700
2,2009,81307   ,KG,1091996433,420564894,98452587,39608820,64812579,23700412,95405615,37069144,92130582,36664173,84204876,32429029,92385967,35576333,102089497,38462670,85984156,33542646,90795093,34760049,91512410,35385421,97591513,37012146,96631558,36354051
2,2009,81309   ,KG,164648311,419087608,13328172,38712880,6780633,16821905,12787999,27509719,13126498,27380548,9603981,20284843,12173679,25395127,14723059,38069595,12131950,38100031,14514799,35329551,17841225,39408594,20120602,53894208,17515714,58180607
2,2009,8130901 ,KG,44691943,273814254,4293145,26844584,1946913,10202936,2842078,14333110,2460391,14914907,1951969,10739318,2418947,13185612,3341969,23832882,3768256,27614149,4045190,23079099,4253587,24791247,6698754,39078199,6670744,45198211
2,2009,81311   ,  ,0,136694690,0,13077252,0,8694654,0,13369845,0,12579313,0,10246257,0,9990903,0,10791504,0,10376750,0,11850809,0,12966965,0,11833350,0,10917088
2,2009,8131101 ,  ,0,55589521,0,7061564,0,4406148,0,5614351,0,3998947,0,3366570,0,3158653,0,3618596,0,3546901,0,4132251,0,5423172,0,5782734,0,5479634
2,2009,81313   ,  ,0,26762475,0,3323506,0,1679930,0,2575024,0,2356089,0,1998004,0,2116337,0,2295962,0,1970495,0,2151040,0,2085807,0,2242211,0,1968070
2,2009,8131301 ,  ,0,16022497,0,2004008,0,1026479,0,1545809,0,1493038,0,1151858,0,1300204,0,1371868,0,1134332,0,1193804,0,1280310,0,1333676,0,1187111
2,2009,81315   ,KG,415039,26063882,34409,363836,40812,1248019,36205,1182586,29974,779298,31463,7523629,23749,2932784,22227,1828958,35902,1020473,25992,3782226,40335,1913943,32649,1540887,61322,1947243
2,2009,81317   ,MT,654,1594636,95,214292,36,99187,70,150963,59,157695,60,173878,63,118314,45,81992,54,164877,37,108522,29,101593,50,114958,57,108365
2,2009,9       ,  ,0,1047808323,0,75555200,0,59258232,0,85016543,0,87978543,0,80478943,0,95813824,0,93636959,0,79557162,0,92941592,0,103967708,0,94862142,0,98741475
2,2009,901     ,  ,0,949040882,0,68108618,0,54173064,0,77242627,0,76687691,0,70836108,0,82069327,0,86628764,0,73915395,0,86144427,0,97768581,0,81980600,0,93485680
2,2009,903     ,KG,17477,47881844,1829,4440039,1068,2715329,1067,2977195,3144,8717662,2291,6518969,2460,6990464,1349,3759719,915,2488471,1200,3178521,1047,2928854,613,1809774,495,1356847
