Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2025,'8070505 ',DZ,49979598,666268141,3730465,53602835,2451939,33841223,3204273,38144807,2824547,31898027,1941032,24502538,2349324,31448502,3993554,55958494,5736024,77207398,7164313,93404191,6863816,90495470,5350532,73710310,4369779,62054346
2,2025,'809     ',KG,248724971,814929510,26467276,91059360,17858950,64074967,21659568,68081067,21755940,64623340,18881766,59422850,19797060,65605420,22063891,72017261,21604994,70349199,23290113,69025689,19863387,64202278,17562071,60058403,17919955,66409676
2,2025,'811     ',  ,0,3085003950,0,252816733,0,242948350,0,271700788,0,257499251,0,241878507,0,258489868,0,266144927,0,227125931,0,266299010,0,268511631,0,262296716,0,269292238
2,2025,'81101   ',  ,0,2564051739,0,211857858,0,209758706,0,222736701,0,212808773,0,196391422,0,214365572,0,221078179,0,195642731,0,219330370,0,220166528,0,216306366,0,223608533
2,2025,'8110101 ',  ,0,578100171,0,50471557,0,63076394,0,50267144,0,44034509,0,35386391,0,52161305,0,45478260,0,38005044,0,52710889,0,49733609,0,49097451,0,47677618
2,2025,'81101011',NO,12499175,20960671,1087075,1311321,815779,1357500,1024891,1868523,819012,1532188,1149992,1829904,1010561,1787258,1262628,1988707,801571,2213038,1130345,2020256,721680,1508843,1492025,1700619,1183616,1842514
2,2025,'8110105 ',KG,735926,10540268,56847,633887,57264,879440,65752,775326,46762,577642,78920,1197767,63604,797645,56421,805270,61450,772315,35865,618302,87529,932022,96796,966059,28716,1584593
2,2025,'81103   ',  ,0,520952211,0,40958875,0,33189644,0,48964087,0,44690478,0,45487085,0,44124296,0,45066748,0,31483200,0,46968640,0,48345103,0,45990350,0,45683705
2,2025,'8110301 ',  ,0,489809570,0,37918127,0,31022399,0,46285702,0,42344399,0,42661549,0,41674958,0,42517459,0,29212105,0,44060000,0,45861420,0,43081735,0,43169717
2,2025,'81103011',NO,16321052,457726757,1631337,34435829,1110826,28951879,1287523,44067270,1543027,40071315,1393688,40017290,1392934,38619676,1805626,39598998,1087824,26943967,1263555,41424283,1063217,43417593,1225613,40291453,1515882,39887204
2,2025,'813     ',  ,0,3714992940,0,296497484,0,218781834,0,278811698,0,331085967,0,329522944,0,295606899,0,355590368,0,265441887,0,328163171,0,333464216,0,339000298,0,343026174
2,2025,'81301   ',  ,0,41870899,0,3252481,0,2496603,0,3157752,0,3390052,0,3058857,0,2985978,0,3597550,0,3634358,0,3966996,0,3991883,0,4484936,0,3853453
2,2025,'8130101 ',  ,0,31415176,0,2312025,0,1703236,0,2456235,0,2578108,0,2272879,0,2154838,0,2654444,0,2922626,0,3066183,0,3045563,0,3252227,0,2996812
2,2025,'8130105 ', M,13088,8128,560,1101,0,0,9466,861,489,3506,148,386,390,563,0,0,0,0,0,0,0,0,1426,1484,609,227
2,2025,'81303   ',  ,0,213860079,0,14142284,0,14792369,0,17043614,0,19483661,0,18511282,0,19179088,0,16533211,0,20561477,0,22499384,0,15952375,0,19415304,0,15746030
2,2025,'81305   ',KG,9207185,21459994,942277,2228172,589692,1592254,868884,1882031,798382,1808293,658840,1418654,668631,1583117,834534,1746267,782144,1787511,834945,1967013,616307,1396470,932065,2105440,680484,1944772
2,2025,'81307   ',KG,1298470260,968969029,121205149,95767863,87146081,64659221,113523410,80465368,112486801,83289099,107242566,77542641,107225022,79209542,114131484,83240929,95576362,73283150,109825923,83025670,112196074,82412090,107301047,80948166,110610341,85125290
2,2025,'81309   ',KG,202262747,942015038,15371338,53993453,9757548,36949952,14797472,51982137,17902637,99045289,16147268,100255965,15848152,70568847,17716569,85765523,14836327,56874316,18738208,68948975,20473944,97104233,22373852,113708898,18299432,106817450
2,2025,'8130901 ',KG,37222091,458555928,2716823,16197520,1636394,11879122,2184169,17556746,3464910,60952071,4125035,67388540,3228495,33801244,3212391,42680256,2244999,17504658,2768303,25611061,3609211,48189193,4297265,59159292,3734096,57636225
2,2025,'81311   ',  ,0,258789467,0,27362993,0,16197860,0,21635450,0,21917143,0,20766525,0,19882156,0,22339181,0,19908055,0,21706426,0,21442200,0,21374606,0,24256872
2,2025,'8131101 ',  ,0,103440627,0,13749968,0,6723701,0,9062626,0,7399818,0,7445664,0,6999572,0,8292300,0,7933815,0,7454769,0,7289598,0,9112859,0,11975937
2,2025,'81313   ',  ,0,39793581,0,4352066,0,2704924,0,3633045,0,3442960,0,3177569,0,3125818,0,3105098,0,2991880,0,3137558,0,3352275,0,3230164,0,3540224
2,2025,'8131301 ',  ,0,24340458,0,2518777,0,1674940,0,2199919,0,2058018,0,1965567,0,1966127,0,1884699,0,1825214,0,1903841,0,2129958,0,1986149,0,2227249
2,2025,'81315   ',KG,267323,60135306,15750,3955403,13166,3548347,17844,3018043,25993,2785615,44137,4387316,21559,5740122,33685,16523152,36196,4954086,16539,2352178,22359,7403852,10272,2521469,9823,2945723
2,2025,'81317   ',MT,508,2341294,78,244380,57,150322,45,586855,41,228969,32,126646,30,134911,35,192822,19,110317,32,146350,46,145327,42,146146,51,128249
2,2025,'9       ',  ,0,2398231679,0,166157384,0,129774929,0,192506782,0,137093515,0,152217200,0,215991952,0,271276227,0,170991390,0,218639208,0,229257674,0,268104226,0,246221192
2,2025,'901     ',  ,0,2004380906,0,144316164,0,115364521,0,170319946,0,123174265,0,138566283,0,183526250,0,184868103,0,156832239,0,199638851,0,157631232,0,209180674,0,220962378
2,2025,'903     ',KG,10163,175877878,477,6075606,361,5101162,892,11960322,326,4280211,220,3037242,1499,22576452,332,5114612,369,5203288,334,5246766,2571,50659513,2351,47850494,431,8772210
