Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2013,8070505 ,DZ,52816261,529765832,3808098,36434890,2672295,27415092,2891778,27450270,3357831,29172604,2516405,22175456,2388160,24946801,3969588,42008542,6549485,67694025,7572704,82439172,7003849,72631077,5268120,50578687,4817948,46819216
2,2013,809     ,KG,326842969,579179676,29640582,48771251,22865288,42915850,24481018,46740421,31278515,51337670,25828162,41923420,22137167,38346352,27181081,53755941,29473274,56784272,33418288,58634127,32485007,55023360,25544781,42925571,22509806,42021441
2,2013,811     ,  ,0,1750357183,0,130402363,0,126202570,0,140595622,0,135433306,0,137891006,0,142855543,0,165556711,0,137994624,0,152523294,0,166371269,0,157474445,0,157056430
2,2013,81101   ,  ,0,1472625014,0,113337141,0,108980472,0,121455213,0,112894145,0,116430439,0,119865335,0,139864065,0,118416565,0,125613183,0,137331310,0,128865762,0,129571384
2,2013,8110101 ,  ,0,230523499,0,17214854,0,17286315,0,22273485,0,14615013,0,16853621,0,21214195,0,19274860,0,17880750,0,20782746,0,21678890,0,20844782,0,20603988
2,2013,81101011,NO,26665737,9912912,2273460,776362,1986947,674032,2213521,926765,2689723,958404,3070430,1021231,2840827,1048051,1989798,751867,1852808,742068,1589096,728991,1985760,829841,2129192,746482,2044175,708818
2,2013,8110105 ,KG,1833576,7396959,163032,416393,172115,1230625,149025,512839,166482,576372,117885,441912,185418,539068,129056,577159,138317,502590,150406,555541,140363,545819,157215,919500,164262,579141
2,2013,81103   ,  ,0,277732169,0,17065222,0,17222098,0,19140409,0,22539161,0,21460567,0,22990208,0,25692646,0,19578059,0,26910111,0,29039959,0,28608683,0,27485046
2,2013,8110301 ,  ,0,251994979,0,15234230,0,15749671,0,17227496,0,20389221,0,19180446,0,21001876,0,23412059,0,17314600,0,24335273,0,26879880,0,26250555,0,25019672
2,2013,81103011,NO,39296520,222892154,3347438,12603459,2369116,13934518,4148837,15227114,5082411,17889439,3023324,16869949,2390852,18716262,2737569,20873374,2634731,14976992,3236852,21853861,3110529,24373020,3632500,23354983,3582361,22219183
2,2013,813     ,  ,0,2121944613,0,183036899,0,138433780,0,163150453,0,175775941,0,175128199,0,156198298,0,181797181,0,166309073,0,175238983,0,211410856,0,202142953,0,193321997
2,2013,81301   ,  ,0,29409573,0,2515819,0,1950730,0,2767958,0,2432211,0,2504098,0,2748162,0,3122004,0,2760391,0,2724610,0,2192822,0,1804653,0,1886115
2,2013,8130101 ,  ,0,23904180,0,1991727,0,1600401,0,2327429,0,1964397,0,1940781,0,2124500,0,2625077,0,2373029,0,2300789,0,1765070,0,1383430,0,1507550
2,2013,8130103 ,SM,114016,170888,5517,11591,6617,14516,3433,7934,6952,14021,5266,11882,14496,15809,4623,9894,12605,18482,13293,20513,7494,11364,19705,17886,14015,16996
2,2013,8130105 , M,376862,23916,55135,2671,78962,3913,90568,6848,0,0,99862,3030,27136,1189,14307,1696,2243,2205,3412,1861,1164,247,0,0,4073,256
2,2013,81303   ,  ,0,179647217,0,19244727,0,13109216,0,16387453,0,15336726,0,13360246,0,13972594,0,14774633,0,13456304,0,14215428,0,16111560,0,16031353,0,13646977
2,2013,81305   ,KG,14804452,33260620,1524604,3113458,1299087,2712587,1348735,2828327,1196729,2682864,1381940,2743141,1136945,2622670,1060508,2564052,1086376,2718291,1087092,2621780,1345864,2933668,1098022,2727321,1238550,2992461
2,2013,81307   ,KG,1290071295,606196607,111907834,47383099,87248170,38572925,106582081,47206343,114901104,52401102,111870477,53201629,97899865,47633729,117418647,55578808,103001237,48911814,103327467,50714172,114347701,55965165,112845322,54893511,108721390,53734310
2,2013,81309   ,KG,170966336,441936657,12922316,41378191,11353024,27524898,10863095,25209402,14043831,27216253,12938442,29100994,12951948,26618169,15766352,34712475,11659644,32782536,15587893,37352051,19399533,50702363,19918301,57178148,13561957,52161177
2,2013,8130901 ,KG,43021992,242600603,4446299,28321027,3677337,15522610,2267764,11398306,2375096,10257240,2891717,13980657,3142410,10925482,3201226,14650107,3007204,18053016,4388427,19766728,4657422,29028366,5249022,35352123,3718068,35344941
2,2013,81311   ,  ,0,180843172,0,14303011,0,11401943,0,14173157,0,16288624,0,14701439,0,12685349,0,15697218,0,15996984,0,17707546,0,18089416,0,15293762,0,14504723
2,2013,8131101 ,  ,0,73649420,0,7420179,0,4682337,0,5457589,0,5739789,0,5141705,0,4622787,0,5857297,0,6407214,0,6598676,0,7878546,0,6797463,0,7045838
2,2013,81313   ,  ,0,36848297,0,3222598,0,2741708,0,2998423,0,3102091,0,3187281,0,2794393,0,3241961,0,2955066,0,2941912,0,3267962,0,3067303,0,3327599
2,2013,8131301 ,  ,0,23334034,0,1998955,0,1752962,0,1924753,0,1910202,0,2021561,0,1769256,0,2042124,0,1875002,0,1874881,0,2072508,0,1944416,0,2147414
2,2013,81315   ,KG,267931,27761927,30384,3062909,20287,2068846,25147,2271668,43888,2019943,17283,1377627,22708,3295120,26634,2404454,11614,2274753,19193,716235,16670,4551918,19142,1701027,14981,2017427
2,2013,81317   ,MT,649,1882152,56,162028,29,149999,80,210816,56,159058,56,178582,50,132189,54,125964,24,113769,82,168052,40,114660,50,194907,72,172128
2,2013,9       ,  ,0,1174770404,0,87324133,0,74558484,0,91504891,0,108134792,0,92151732,0,105721016,0,113665609,0,94086211,0,94654192,0,109847269,0,91647359,0,111474716
2,2013,901     ,  ,0,1015630771,0,76837376,0,71121513,0,84362235,0,83096546,0,79663591,0,85828198,0,97943497,0,84218865,0,88775870,0,86902645,0,83300353,0,93580082
2,2013,903     ,KG,27741,116182906,1505,6945905,255,1009836,827,3655939,4921,22020832,1889,8215888,3848,16253373,3343,12782230,1179,4956030,721,3069038,4149,17059032,1295,4975984,3809,15238819
