Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2021,'8130105 ', M,179,3235,0,0,40,2148,18,852,0,0,0,0,0,0,0,0,0,0,121,235,0,0,0,0,0,0
2,2021,'81303   ',  ,0,143580728,0,13384884,0,10827230,0,12133105,0,11647873,0,11831061,0,14047738,0,13102641,0,15092334,0,14271543,0,13241837,0,14000482,0,0
2,2021,'81305   ',KG,10620273,21057462,935182,2122941,1117299,2012439,1003082,1837136,839672,1630017,905371,2115661,972761,2009376,731935,1532236,1125468,2015318,1157306,2123237,937354,1890736,894843,1768365,0,0
2,2021,'81307   ',KG,1208916630,708140101,114487926,66286949,105333058,61900304,117726805,66871780,117617915,69949832,107301758,63496506,106104210,63117772,107327349,62842356,107552178,64185016,106318300,62861170,100879746,57766591,118267385,68861825,0,0
2,2021,'81309   ',KG,163691967,435860300,12585850,36361178,12630445,32408696,12199991,37366791,15175589,38601047,14424604,37924491,14484600,37113176,15304065,39504169,14170544,39379041,15919317,47148206,15925052,38486820,20871910,51566685,0,0
2,2021,'8130901 ',KG,31374167,191106127,2759625,18429864,2577480,13619766,3442165,22080056,2632686,16237394,2819789,17507520,2799311,15723162,2792546,15219955,2625218,16308194,3118213,22817227,2404948,13595038,3402186,19567951,0,0
2,2021,'81311   ',  ,0,229717025,0,18872114,0,17017194,0,20289401,0,23162126,0,21799872,0,22457096,0,22496841,0,22078807,0,19601590,0,19501767,0,22440217,0,0
2,2021,'8131101 ',  ,0,88155486,0,8074460,0,6625577,0,8146390,0,8495424,0,7877567,0,8667538,0,8524721,0,9097631,0,7313912,0,6863355,0,8468911,0,0
2,2021,'81313   ',  ,0,29914340,0,3013793,0,2610538,0,2588131,0,2874670,0,2757817,0,2568123,0,2763854,0,2474299,0,2489727,0,2691366,0,3082022,0,0
2,2021,'8131301 ',  ,0,17745443,0,1784732,0,1525265,0,1487683,0,1659446,0,1533161,0,1588774,0,1597459,0,1469995,0,1513675,0,1648825,0,1936428,0,0
2,2021,'81315   ',KG,181456,58695802,12492,2827295,19798,2446231,13215,2917554,15953,3411685,14667,4241228,11801,5247360,26522,5690953,14443,18936328,19134,3795198,20132,2161498,13299,7020472,0,0
2,2021,'81317   ',MT,468,981965,54,70566,48,124423,57,107297,72,109615,37,85142,34,79130,19,83641,22,73207,31,72855,29,59096,65,116993,0,0
2,2021,'9       ',  ,0,1248285434,0,112524445,0,93440274,0,122281612,0,110044473,0,103229495,0,127970244,0,111266396,0,113283280,0,113484682,0,116008096,0,124752437,0,0
2,2021,'901     ',  ,0,1186621428,0,106085021,0,88860003,0,114655435,0,104953751,0,99498927,0,122377761,0,105798865,0,107741095,0,108850802,0,108938914,0,118860854,0,0
2,2021,'903     ',KG,5309,30914561,730,4315135,279,1552869,537,3028023,473,2477270,289,1788448,449,2760003,586,3343076,508,3208187,417,2075461,670,4134293,371,2231796,0,0
