Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2015,8070503 ,DZ,106666890,409588871,8816271,33720700,10326633,39555291,8746376,33145970,10889537,40735740,7870049,28004923,7746627,29717769,8501240,34205899,8592037,33410206,9886347,38813424,8721037,33513913,8710427,33171851,7860309,31593185
2,2015,8070505 ,DZ,48258764,569510673,3641851,43774250,3475472,41346088,2164193,24170998,2711110,27947713,1677096,19304191,2400572,29405274,3704101,46299277,5560762,72025364,7266756,89186788,5762093,66102299,5130102,56740603,4764656,53207828
2,2015,809     ,KG,302634711,656181931,29651936,66053425,29642799,66764885,20567852,49961305,26372058,52493884,21105799,40746448,22428326,49937839,24799578,59699347,26244648,61889346,31391260,62272465,26657231,51159965,22447905,47053932,21325319,48149090
2,2015,811     ,  ,0,2065154657,0,156519228,0,162961001,0,180718840,0,163420591,0,157571411,0,176980363,0,179462236,0,165669195,0,173381246,0,195618758,0,179376274,0,173475514
2,2015,81101   ,  ,0,1680791829,0,132009837,0,137569011,0,152172496,0,132029183,0,125078702,0,142689674,0,142139153,0,133014711,0,140356696,0,161174884,0,142349130,0,140208352
2,2015,8110101 ,  ,0,309838191,0,21788361,0,26166864,0,24980023,0,20141212,0,20882748,0,23324274,0,21363740,0,20421926,0,29192350,0,48198457,0,26464113,0,26914123
2,2015,81101011,NO,23595319,12884035,2044900,911889,2103144,935918,1985253,959412,1920971,980547,1639159,1277370,2465943,1216298,1917550,1229650,1887422,876871,1962744,1108459,1860259,1080408,1939637,1253909,1868337,1053304
2,2015,8110105 ,KG,1816500,10547755,156921,698586,159714,700837,127638,920141,146462,756357,194179,815634,128949,642639,142820,634865,165411,799087,152582,906340,156897,731179,143395,1087961,141532,1854129
2,2015,81103   ,  ,0,384362828,0,24509391,0,25391990,0,28546344,0,31391408,0,32492709,0,34290689,0,37323083,0,32654484,0,33024550,0,34443874,0,37027144,0,33267162
2,2015,8110301 ,  ,0,345449572,0,21320573,0,22846456,0,25490930,0,28402117,0,29475641,0,30546882,0,33707608,0,29071240,0,29712795,0,31264317,0,33514898,0,30096115
2,2015,81103011,NO,33595701,306388630,2590609,17764239,2820269,19690230,2043108,23344052,2818293,25540719,2914426,26281917,2695063,26877334,2969043,30216445,2587199,25559446,2917611,26594358,2966730,27813255,3416527,29770671,2856823,26935964
2,2015,813     ,  ,0,2338621895,0,196531945,0,187053148,0,165633962,0,198251047,0,186033977,0,199102950,0,198329176,0,188930324,0,194678818,0,210364365,0,213387454,0,200324729
2,2015,81301   ,  ,0,30649402,0,2563587,0,3297843,0,2613968,0,2465065,0,2423851,0,2422741,0,2493203,0,2670208,0,2547744,0,2275931,0,2504014,0,2371247
2,2015,8130101 ,  ,0,25155383,0,2105545,0,2835769,0,2180007,0,2031163,0,1940339,0,1973604,0,2010683,0,2161392,0,2138714,0,1799524,0,2112914,0,1865729
2,2015,8130103 ,SM,94049,157484,4119,9202,26019,29411,6246,12182,8528,12778,1768,6254,3256,9403,2014,5546,13230,21002,8753,14088,2974,10727,7488,12989,9654,13902
2,2015,8130105 , M,73782,29910,5667,408,2500,236,19905,3879,680,12452,3657,2245,4157,1841,0,0,22079,1118,5232,6531,0,0,9905,1200,0,0
2,2015,81303   ,  ,0,175276690,0,14132879,0,13247737,0,13907991,0,14872809,0,12082612,0,13540262,0,15065002,0,15878410,0,13600361,0,15715199,0,16715167,0,16518261
2,2015,81305   ,KG,13335405,31396390,1464270,2981008,1200515,2959291,1005734,3761088,1093275,2265184,952480,2044684,954961,2398596,1106569,2349698,1019293,2344179,1194863,2303759,1075041,2357512,934490,2573745,1333914,3057646
2,2015,81307   ,KG,1267344227,715030795,112061356,64038195,103064538,58635668,90618954,50393593,105612510,60578656,96932143,54547194,106941211,61348996,112907058,63710329,101956680,58560274,106193454,62411033,109905017,60134887,113211127,62130539,107940179,58541431
2,2015,81309   ,KG,154425099,420267898,10423567,33738694,12659877,36999830,7646696,20600264,13267574,31635510,10532670,26562996,11876764,33152458,14550382,36058527,10744464,28805078,14415626,37642800,16674184,45753516,18107239,47039352,13526056,42278873
2,2015,8130901 ,KG,31243152,182789737,2563533,16769614,3313865,18948271,1959682,9704856,2270913,12013000,1949374,10689365,2535156,14061842,2517552,12071947,2094273,10589998,2341797,14332829,3077851,20802085,3866698,21751867,2752458,21054063
2,2015,81311   ,  ,0,203173002,0,17623713,0,16751746,0,14392008,0,18357157,0,15040368,0,16908207,0,17266516,0,17162443,0,20076952,0,18402523,0,17131602,0,14059767
2,2015,8131101 ,  ,0,74839528,0,8112742,0,6821755,0,5147529,0,5905218,0,4929979,0,5661284,0,5272400,0,6038139,0,7567439,0,7063666,0,6974050,0,5345327
2,2015,81313   ,  ,0,41964271,0,3994740,0,3760294,0,2750223,0,3498619,0,3229220,0,3258184,0,3673564,0,3484589,0,3579443,0,3535342,0,3566447,0,3633606
2,2015,8131301 ,  ,0,26495874,0,2532579,0,2298094,0,1794150,0,2203226,0,1982883,0,2084069,0,2299611,0,2136300,0,2234669,0,2230987,0,2315502,0,2383804
2,2015,81315   ,KG,222739,50475390,8144,2540896,12362,2821808,14495,2101613,13456,2642075,14080,6658624,17578,10988665,17556,2783898,13817,5878041,14165,2002266,10131,2802640,67870,1691784,19085,7563080
2,2015,81317   ,MT,712,2463662,62,251017,76,232182,40,163091,79,217010,67,232758,51,287459,54,195079,64,139643,64,162233,55,207904,49,198618,51,176668
2,2015,9       ,  ,0,1358765185,0,112013828,0,111984803,0,122416156,0,106884040,0,99199219,0,126649179,0,112850328,0,110713260,0,115431163,0,120979349,0,99010641,0,120633219
2,2015,901     ,  ,0,1283685813,0,107684648,0,103561636,0,116248991,0,101694720,0,93041639,0,116815826,0,108967787,0,105855453,0,107736523,0,114225709,0,94887015,0,112965866
2,2015,903     ,KG,9558,34497202,358,1576117,1127,4870239,495,1920902,442,1778255,858,3471772,912,3786136,490,1271088,626,1718511,1486,4699072,1271,3437293,291,1146025,1202,4821792
