Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2024,'8070505 ',DZ,48565304,657550058,3546879,48115894,2827586,36864304,2741080,32548177,2601723,29750151,1906510,25228600,1881110,29413092,3708529,57136908,5711012,81685131,7121283,91699571,7226950,94316636,5121029,71101297,4171613,59690297
2,2024,'809     ',KG,234588815,737472720,22628275,71002805,19018117,62559449,16754149,52760389,20750985,59150940,18276288,55135904,17106208,57479724,20555658,71044886,21318403,68361481,22200017,65190940,20697552,60297882,16901205,54735142,18381958,59753178
2,2024,'811     ',  ,0,2962297125,0,219236587,0,231718657,0,234068103,0,252811455,0,253645551,0,244401066,0,271796181,0,224232422,0,256464957,0,265456669,0,258348477,0,250117000
2,2024,'81101   ',  ,0,2432135413,0,184468996,0,195566778,0,192650535,0,197429021,0,208702628,0,198566416,0,218937891,0,186281413,0,209276710,0,219020052,0,214234439,0,207000534
2,2024,'8110101 ',  ,0,541839996,0,38960239,0,45062897,0,40866888,0,38249049,0,47756677,0,44367912,0,44648561,0,38607808,0,47508515,0,52043948,0,53190182,0,50577320
2,2024,'81101011',NO,12454068,19415260,1237960,1452623,755572,1524620,1063957,1902433,756803,1527161,1303706,1475719,868889,1782894,1061342,1732537,858006,1124637,1067793,1618901,1212354,1852361,1129192,1649502,1138494,1771872
2,2024,'8110105 ',KG,626621,7977622,27648,504545,51775,508986,40926,576099,51934,608050,45949,830077,55290,646194,48329,1222426,51531,569650,31227,306672,69373,669895,93078,793307,59561,741721
2,2024,'81103   ',  ,0,530161712,0,34767591,0,36151879,0,41417568,0,55382434,0,44942923,0,45834650,0,52858290,0,37951009,0,47188247,0,46436617,0,44114038,0,43116466
2,2024,'8110301 ',  ,0,497880465,0,31951978,0,34000735,0,38759236,0,52967158,0,41747543,0,42932249,0,49771150,0,35371100,0,44736197,0,44044332,0,41209215,0,40389572
2,2024,'81103011',NO,17770390,466002740,1908977,29021744,1420578,31759509,913127,36606376,1295535,50545223,1429658,39073614,1586673,40005718,1553778,46250722,1465750,32866187,1062530,42218434,1565297,41687195,1405585,38425829,2162902,37542189
2,2024,'813     ',  ,0,3453069889,0,255442603,0,236299553,0,257635748,0,295279030,0,394863075,0,296619133,0,330066689,0,260885059,0,275360578,0,294889033,0,289444247,0,266285141
2,2024,'81301   ',  ,0,40756011,0,2913371,0,3044158,0,3068562,0,3623135,0,3678749,0,3314698,0,3657612,0,3519121,0,3082035,0,3639702,0,4025046,0,3189822
2,2024,'8130101 ',  ,0,30279135,0,2105040,0,2183109,0,2163347,0,2805604,0,2672793,0,2613494,0,2657892,0,2552578,0,2370433,0,2595734,0,3028691,0,2530420
2,2024,'8130105 ', M,38518,10187,0,0,3,889,0,0,0,0,0,0,2468,283,15994,868,0,0,0,0,0,0,546,851,19507,7296
2,2024,'81303   ',  ,0,183888081,0,13918686,0,13008284,0,17343183,0,15062350,0,13949943,0,14741044,0,13783949,0,15724603,0,17748434,0,15068964,0,17501207,0,16037434
2,2024,'81305   ',KG,9349095,22500962,826041,2131054,822776,2053381,676319,1813277,786773,1690114,542118,1634636,754248,1864926,885501,2001419,997224,1855304,774345,1708665,741635,1796886,822051,2090878,720064,1860422
2,2024,'81307   ',KG,1302116317,955654472,117994257,80664148,101900585,70655074,104653903,72251557,112439966,82974350,108050889,83714842,100214062,78039969,115732075,90353403,101445880,75307354,103072874,77483424,116670072,83952576,112369241,81507488,107572513,78750287
2,2024,'81309   ',KG,184809968,736235269,13038469,50434026,11740083,45851141,10394442,35511919,16137742,55435433,15574598,67781091,15133534,71488335,17698784,79941731,13729228,57514516,16045625,67717695,20049128,73044644,18829568,69870481,16438767,61644257
2,2024,'8130901 ',KG,32549929,308438338,2417598,18697154,1867304,16717048,1546177,12278307,2528014,19532590,3008618,33883582,3032167,36466754,3478927,36930939,2603821,23284671,2745973,31866554,3263164,29212444,3251008,28616899,2807158,20951396
2,2024,'81311   ',  ,0,252391628,0,23952762,0,18221560,0,17823145,0,22962055,0,22147981,0,19803550,0,25226202,0,20548737,0,21383858,0,20399228,0,19465221,0,20457329
2,2024,'8131101 ',  ,0,101459483,0,12374047,0,8343921,0,7258317,0,8719228,0,8138961,0,7481370,0,9747618,0,8070972,0,7802386,0,6992148,0,7134166,0,9396349
2,2024,'81313   ',  ,0,40115676,0,3606725,0,3020237,0,3001635,0,3292358,0,3506276,0,3139554,0,3511637,0,3115631,0,2906270,0,3536539,0,3648201,0,3830613
2,2024,'8131301 ',  ,0,24458597,0,2231499,0,1781785,0,1793352,0,1930273,0,2061667,0,1968470,0,2164460,0,1973233,0,1750683,0,2165867,0,2360577,0,2276731
2,2024,'81315   ',KG,227073,168521006,15057,4147397,13875,5816053,40081,17919188,16265,4138952,27192,101113276,13860,11434265,20129,5596568,17734,3642649,19076,3995155,15182,4672113,18922,2752905,9700,3292485
2,2024,'81317   ',MT,475,1868656,62,154787,47,189257,66,152323,53,186360,23,176329,34,127274,23,155535,19,135353,27,133539,21,174644,42,117652,58,165603
2,2024,'9       ',  ,0,2194150893,0,146621494,0,217371197,0,190832739,0,143996609,0,203923757,0,192846720,0,188703901,0,181155873,0,203085049,0,165099809,0,163680465,0,196833280
2,2024,'901     ',  ,0,1908933878,0,139744088,0,120203733,0,177093388,0,129040025,0,151319225,0,176590137,0,171888486,0,160766074,0,194436571,0,154312000,0,152688335,0,180851816
2,2024,'903     ',KG,9291,75798121,434,3500356,716,6509909,2337,7376055,1242,9716934,687,6793533,659,7320286,780,7153770,618,6535837,375,3303066,319,3484891,435,5487061,689,8616423
