Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2016,'80705   ',  ,0,1404004657,0,120337858,0,119842221,0,122969061,0,110142431,0,82808980,0,92308006,0,109347852,0,154311449,0,153603041,0,112688109,0,112672397,0,112973252
2,2016,'8070501 ',DZ,96545850,84878262,8632490,8140810,8754522,8112642,9436983,8318135,8563268,7175322,6324755,5335794,6765771,5841470,7512408,6929194,9644848,8354707,9139553,7793378,7353072,6279714,7674723,6456347,6743457,6140749
2,2016,'8070503 ',DZ,109552230,370540312,8524763,31568077,9393759,34588585,11470864,40133719,10453882,35248818,8201963,26949766,8590687,28045205,9090441,29012964,10446714,36251664,9107207,28584082,7628582,24197748,8580706,27442577,8062662,28517107
2,2016,'8070505 ',DZ,48118365,483427084,3450438,40333872,3061449,34071116,2838606,27568369,2527600,22693871,1710051,17118651,2472641,25119607,3587383,36483154,6337776,64861090,7101114,70468468,5278590,49908544,5126462,48364654,4626255,46435688
2,2016,'809     ',KG,292348473,588395315,29379840,65627695,26178342,61288081,25432788,54259154,25389568,47152885,22532416,42846468,21589804,44630420,23514978,48720755,27038096,54021906,27071142,47856447,22994348,40636051,21160554,39249084,20066597,42106369
2,2016,'811     ',  ,0,1887586887,0,156136203,0,160924677,0,169579493,0,154476890,0,159572282,0,161181649,0,149364895,0,151584263,0,156002694,0,152055518,0,156795451,0,159912872
2,2016,'81101   ',  ,0,1556253182,0,127863450,0,133330359,0,142857523,0,120153189,0,132162645,0,132944279,0,122821626,0,129682882,0,128871098,0,123722775,0,129885400,0,131957956
2,2016,'8110101 ',  ,0,274429181,0,24182108,0,27341294,0,28061113,0,20801187,0,23825598,0,20943537,0,19153948,0,22647516,0,24269280,0,19522047,0,20388557,0,23292996
2,2016,'81101011',NO,21900672,12234311,2130766,991485,2010974,891362,1927729,977454,1597514,1168862,1802609,1027826,2091259,1094695,1507588,834551,1609095,1019906,1682852,1014628,1692761,1177507,1869639,982634,1977886,1053401
2,2016,'8110105 ',KG,1610978,5917598,151022,675188,144724,563351,150913,634352,161180,645596,131879,452414,115209,434933,108892,372730,132899,422296,113902,362269,137794,413698,116259,438927,146305,501844
2,2016,'81103   ',  ,0,331333705,0,28272753,0,27594318,0,26721970,0,34323701,0,27409637,0,28237370,0,26543269,0,21901381,0,27131596,0,28332743,0,26910051,0,27954916
2,2016,'8110301 ',  ,0,299092957,0,25019259,0,25182230,0,23686907,0,31479925,0,24473965,0,25474389,0,23923515,0,19586170,0,24517103,0,26063010,0,24366023,0,25320461
2,2016,'81103011',NO,30225374,267105524,2530849,21531723,2272058,23050893,2380486,21099808,2819974,28876667,2417109,21914290,2118069,23115359,2259313,21305094,2090547,17184927,2807204,21442098,2938631,23804954,3078092,21426611,2513042,22353100
2,2016,'813     ',  ,0,2142771136,0,186357994,0,165602048,0,182217280,0,182176055,0,169761608,0,175489199,0,175227892,0,168229003,0,188818270,0,179858386,0,192405648,0,176627753
2,2016,'81301   ',  ,0,26856852,0,2200114,0,1872635,0,2090562,0,1832481,0,2817780,0,2134130,0,1947641,0,2519045,0,2298644,0,2327287,0,2554219,0,2262314
2,2016,'8130101 ',  ,0,21440081,0,1797663,0,1415225,0,1531055,0,1485176,0,2400839,0,1730153,0,1595394,0,1909915,0,1912503,0,1785521,0,2009204,0,1867433
2,2016,'8130105 ', M,46982,6210,0,0,0,0,6447,690,3660,221,0,0,29952,548,1742,3484,3657,832,610,232,914,203,0,0,0,0
2,2016,'81303   ',  ,0,160025838,0,16508710,0,15586020,0,13824001,0,13067002,0,11637821,0,12225602,0,12831763,0,12990872,0,12088200,0,12467977,0,13320217,0,13477653
2,2016,'81305   ',KG,12858718,26288090,1736673,2887277,952032,2360602,1167211,2558068,942321,2147211,895991,1961329,855845,2045550,1224024,2082476,1004460,2016275,1000229,1845922,1049306,1941278,863431,1928940,1167195,2513162
2,2016,'81307   ',KG,1312990811,656803058,110449153,60919000,95732737,51376781,114733960,58528903,105844187,53968116,107749421,54459741,111691629,55339066,110117012,50881841,107518793,52445237,111316309,54143851,106868480,50819392,119974433,57696451,110994697,56224679
2,2016,'81309   ',KG,160186171,380255807,10695815,30114727,10757875,27960521,11826457,27561821,13305706,30520243,12435920,25527977,13411757,30596120,13860477,33886304,12337983,31146060,14568934,34927881,15745997,35060372,18714557,40577966,12524693,32375815
2,2016,'8130901 ',KG,31200585,158269243,2548151,13203231,2462243,12287490,1758431,9517915,2066443,11591568,2068942,8671548,2771165,11759787,2964186,15264797,2900723,15025279,3176880,16385716,2861977,14981516,3473714,16822162,2147730,12758234
2,2016,'81311   ',  ,0,182854622,0,17367112,0,15011294,0,17097953,0,17016081,0,16700479,0,14363946,0,13386314,0,15292371,0,15636967,0,14218803,0,13860795,0,12902507
2,2016,'8131101 ',  ,0,62867133,0,6835950,0,5757834,0,6095454,0,5373712,0,5649921,0,4691903,0,4004885,0,5626274,0,5246489,0,4591116,0,4666025,0,4327570
2,2016,'81313   ',  ,0,38833116,0,3850416,0,3524979,0,3563770,0,3471629,0,3012597,0,2958865,0,2888099,0,2923676,0,3023597,0,2854326,0,3338842,0,3422320
2,2016,'8131301 ',  ,0,24841329,0,2382778,0,2310373,0,2270496,0,2225017,0,1960886,0,1924509,0,1774082,0,1781067,0,1897613,0,1873804,0,2181936,0,2258768
2,2016,'81315   ',KG,185323,55778578,14124,1333294,11391,2163066,33829,2138305,15508,4888964,19140,1818742,18850,6589750,11942,11574391,9756,2380838,16135,1864240,11312,2951725,14728,10968066,8608,7107197
2,2016,'81317   ',MT,672,2016188,44,229597,73,151152,62,246747,59,222358,63,199129,51,137699,47,125404,50,122949,47,127833,43,104664,77,183437,56,165219
2,2016,'9       ',  ,0,1186262272,0,91425818,0,99733871,0,116506758,0,84516570,0,87380549,0,96803646,0,108440759,0,88943329,0,109129521,0,86596305,0,120078559,0,96706587
2,2016,'901     ',  ,0,1131669911,0,87550701,0,95038361,0,113470998,0,77888140,0,83886796,0,93471794,0,104959841,0,83565469,0,104235406,0,81908289,0,117024282,0,88669834
2,2016,'903     ',KG,4888,19308448,178,673404,389,1731387,201,731566,1092,4506499,258,850571,299,1045211,339,1336159,673,2795949,471,1955147,418,1718583,278,990539,292,973433
